15.25,8.4,4.3,22.167,8.933,25.417,24.267,2.817,9.1,2.5,13.633,3,10.883,18.417,23.45,6.017,16.417,27.017,6.983,14.967,11.2,19.917,10.067,7.467,9.067,15.833,9.2,7.05,23.25,4.967,12.717,30,8.783,7.167,11.233,16.683,8.683,16.567,22.617,13.117,27.35,9.4,4.9,14.267,2.733,25.583,17.333,3.7,11.017,17.717,9.767,18.567,2.367,8.85,8,5.083,17.833,21.233,4.767,2.867,8.983,16.633,9.25,9.05,16.833,9.7,4.183,3.1,25.9,17.9,14.967,2.9,3.283,20.2,15.583,19.25,20.083,5.783,10.333,20.3,7.85,6.317,15.95,12.7,11.517,12.733,12.783,15.533,20.967,5.383,7.117,27.183,30,4.917,3.267,8.967,14.917,7.567,19.783,30,16.567,20.283,3.083,2.517,24.367,8.15,10.233,4.7,7.6,14.933,6.6,16.167,4.05,3.7,3.433,7.233,6.05,15.717,13.65,17.917,4.333,10.8,30,10.433,13.067,24.533,3.317,3.65,7.25,2.567,24.167,9.95,11.667,13.4,8.433,9.117,8.717,19.933,8.15,30,30,4.433,4.65,2.9,13.417,28.733,9.55,7.733,1.7,29.033,26.133,2.833,4.467,7.517,2.65,3.017,13.967,25.017,2.417,15.433,3.967,20.233,11.933,10.983,3.617,6.417,12.233,7.75,10.55,17.433,11.483,13.883,7.75,11.15,8.417,5.067,11.283,16,3.433,17.883,17.533,5.55,5.35,3.017,6.6,6.983,21.867,8.317,9.75,23.767,10.817,4.433,2.783,11.1,22.2,9.583,7.467,19.033,6.617,8.517,15.967,24.467,13.55,19.817,9.283,6.433,14.55,23.533,18.4,26.333,16.617,15.467,15.583,3.117,11.85,24.717,25.25,6.967,2.75,2.8,16.6,3.117,2.967,15.2,18.683,15.683,9.45,14.567,16.6,19.05,8,2.383,7.133,4.667,25.117,13.45,4.783,6.35,3.4,6.583,19.85,8.85,13.883,3.317,18.5,7.467,3.217,10.017,6.05,4.083,5.1
24.1,17.95,9.95,7.683,11.283,13.033,17.833,5.25,25.717,3.367,18.2,10.5,27.05,15.033,12.9,11.067,23.783,22.183,15.883,11.367,14.167,10.917,10.117,14.517,11.5,15.85,5.917,19.133,16.533,6.783,18.817,30,12.967,11.167,12.017,23.933,15.367,16.017,18.817,10.983,7.833,16.5,14.2,8.883,6.5,30,28.467,3.65,15.15,20,12.283,23.633,9.9,11.05,30,5.767,6.35,6.95,15.933,8.333,6.65,10.55,15.733,14.167,12.217,17.617,5.133,8.083,14.683,12.6,11.817,9.317,5.033,9.133,12.75,19.067,14.867,5.15,9.1,14.783,9.683,28.283,13.933,12.45,9.283,8.783,14.5,14.917,9.983,22.117,8.9,24.667,21.067,9.067,14.65,21.15,16.617,20.067,19.1,11.35,11.917,26,5.133,4.783,29.217,30,15.783,7.533,15.533,11.65,10.583,9.583,10.883,9.55,7.083,8.433,16.083,26.417,12.9,11.083,27.4,25.483,17.733,8.667,11.117,20.75,6.35,6.083,13.867,4.933,30,13.167,16.05,7.233,17.833,13.883,7.317,12.15,9.533,18.633,30,6.55,23.4,11.167,16.733,6.183,10.383,7.833,2.667,21.567,17.833,6.317,7.3,15.983,4.883,8.067,9.067,10.183,4.833,16.333,13.817,25.367,8.9,12,7.933,24.933,12.317,17.283,14.917,6.55,19.717,12.8,7.483,17.733,9.717,17.95,8.283,10.35,10.533,14.35,20.117,23.033,4.467,4.167,21.8,23.35,28.583,5.55,20.933,22.383,10,6.717,8.15,12.117,7.667,14.633,13.567,18.833,23.317,13.55,25.933,15.717,16.817,7.033,16.633,21.233,6.867,12.683,14.033,21.683,20.583,29.883,14.95,15.75,16.483,8.233,10.017,25.383,5.483,6.8,15.817,15.7,7,14.7,23.433,13.817,7.617,13.65,6.283,11.283,12.167,3.933,8.5,8.667,23.067,16.117,8.75,30,7.65,6.667,19.517,10.5,14.283,17.05,16.133,9.583,16.65,16.383,9.617,11.217,5.983
10.333,19.467,12.45,7.4,9.383,11.017,7.617,5.383,8.133,2.383,10.167,4.5,19.233,12.433,16.417,5.867,16,6.383,11.367,12.2,8.983,11.933,11.95,11.967,19.417,8.633,3.767,7.967,19.3,8.95,21.067,19.633,28.067,13.2,18.583,17.867,6.517,12.717,9.5,4.35,8.267,9.933,7.583,6.45,5.35,30,13.3,10.883,14.4,12.2,6.867,15.933,22.083,16.133,30,8.433,20.083,13.917,9.85,6.867,7.433,21.6,14.8,7.917,18.617,5.783,16.717,3.9,12.983,6.517,11.4,6.65,6.517,9.033,8.167,28.417,15.083,23.617,14.6,8.033,4.683,16.667,30,9.3,7.567,14.717,14.183,22.15,7.417,3.817,6.317,16.117,15.783,8.433,8.45,18.267,14.5,26.117,21.35,13.1,14.533,8.317,4.617,4.467,16.783,5.017,24.217,10.8,7.283,6.5,6.55,12.517,4,8.067,13.983,9.467,18.867,9.117,8.483,7.95,13.917,10.467,17.65,7.933,11.817,24.833,3.333,8.35,9.317,4.55,10.017,9.333,29.5,5.65,9.65,12.65,8.133,7.45,7.083,26.5,30,7.067,10.567,6.283,29.917,7.75,8.083,11.383,2.433,28,19.033,3.433,8.567,7.117,3.567,7.45,5.183,8.833,5.317,22.783,6.283,15.317,9.133,7.817,14.717,28.35,22.433,5.583,24.583,4.4,21.783,8.967,4.6,8.933,7.417,27.383,19.583,3.4,30,5.75,22.517,14.467,24.6,5.15,20.417,8.6,30,3.967,9.233,20.433,12.683,16.483,7.217,5.983,13.05,8.117,6.283,27.283,8.433,11.133,14.817,9.55,14.633,8.483,28.15,13.167,11.717,14.3,20.067,8.317,14.683,18.25,7.45,14.917,28,9.583,23.983,9.4,6.05,4.1,11.1,4.567,11.117,4.85,12.617,20.933,6.1,27.3,12.15,7.817,5.583,3.933,14.117,5.367,18.95,13.483,24.933,18.65,4.75,25.9,9.6,6.917,9.083,25.2,11.8,3.633,12.683,8.75,8.817,5.1,23.233
30,24.783,24.65,29.633,23.5,30,27.3,3.45,17.317,4.733,30,3.35,10.283,27,28.567,8.833,21.6,28.883,9.783,15.833,6.617,8.95,24.733,29.317,25.767,25.333,19.85,30,26.3,5.567,30,23.6,21.117,26.983,15.467,30,23.583,24.617,22.9,10.083,26.983,13,28.633,15.5,5.283,10.367,30,5.75,17,26.733,10.35,30,14.967,6.533,28.383,10.033,25.667,22.367,16.933,8.65,24.15,21,27.75,30,18.383,17.267,24.15,11.367,26.383,27.517,30,10.95,11.617,18.55,17.05,13.1,9.883,10.15,26.167,18.783,14.433,30,11.9,27.317,18.067,30,27.817,16.033,28.833,10.817,19.083,26.45,28.067,23.9,10.517,8.383,22.917,11,6.35,16.383,29.517,27.583,23.967,4.9,22.35,24.933,16.733,9.2,26.417,26.333,19.217,13.533,9.433,24.067,7.4,12.25,15.817,17.233,26.467,26.217,13.517,9.533,22.633,20.2,19.617,24.517,7.033,11.6,30,11.933,30,21.033,12.817,6.267,26.9,13.067,11.483,11.117,21.383,24.767,30,19.433,30,11.667,29.067,22.617,28.633,7.333,2.083,30,30,8.417,16.633,28.317,9.083,4.783,17.45,15.817,10.483,14.55,15.9,15.033,15.75,30,11.25,11.933,30,17.317,30,5.383,28.517,10.233,12.283,30,9.367,30,26.65,9.433,22.717,11.683,15.4,18,7.533,3.667,28.15,7.9,30,8.233,21.15,28.65,11.9,7.933,4.883,16.267,8.233,18.683,26.067,28.383,10.283,18.8,25.933,17.917,18.167,21.7,23.217,30,18.433,30,29.2,30,30,30,7.8,12.367,25.667,15.983,28.1,21.867,5.1,6.2,10.933,4.75,6.067,22.933,16.433,27.883,4.4,15.717,30,26.15,13.633,9.417,8.2,26.117,17.15,26.983,11.25,7.55,5.483,12.5,21.767,13.75,30,27.417,26.7,20.683,8.617,21.933,26.6,5.45,6.683
30,8.85,6.85,4.733,8.7,11.783,20.767,4.617,8.25,4.367,13,5.567,10.067,28.467,20.917,30,21.95,10.983,13.683,8.9,8.333,15.033,19.533,20.717,13.4,12.6,18.9,13.85,22.667,6.1,12.283,28.883,8.783,26.483,13.1,30,12.067,14.2,26.2,16.617,9.617,9.683,16.533,7.683,6.8,28.933,23.633,3.2,18,9.1,17.083,26.05,3.2,12.117,30,8.117,12.117,24.6,7.05,6.083,7.75,16.517,22.567,12.817,27.217,23.3,6.05,6.9,28.717,23.4,30,9.25,11.35,9.867,30,26.583,23.95,11.283,25.85,30,9.25,17.7,17.617,11.5,6.567,30,27.383,24.267,15.367,16.65,9.7,18.333,14.65,14.6,7.767,10.333,16.017,27.217,26.417,30,20.983,25.683,4.367,3.95,22.567,8.2,12.217,11.85,8.883,10.9,14.283,16.317,28.95,8.4,5.833,8.033,8.933,7.533,21.833,12.417,4.45,12.567,30,19.883,16.617,27.933,11.283,7.717,9.533,6.083,30,27.017,19.25,9.567,8.433,12.25,10.25,7.833,5.667,7.3,30,10.383,30,8.283,16.7,11,29.383,8.333,1.633,30,16.533,6.183,8.817,30,4.65,6.85,12.383,14.983,8.05,27.517,30,11.567,16.433,10.55,14.217,10.167,10.867,10.767,16.417,10.617,25.85,19.533,14.583,27.017,9.9,25.517,5.433,19.183,6.733,12.933,30,7.383,7.283,7.033,12.283,16.217,30,9.333,30,15.133,24.65,5,8.983,5.117,11.3,8.817,22.717,28.917,13.733,11.667,28.35,18.133,9.833,17.85,26.05,8.983,20.85,10.5,18.25,21.483,10.533,8.817,5.65,11.833,6.417,8.267,27.833,9.833,6.283,16.35,16.083,6.9,12.483,12.75,26.467,26.983,12.083,12.117,12.467,18.167,14.533,5.583,8.267,13.067,27.417,30,4.317,27.083,10.983,4.167,12.783,12.467,13.517,19.817,30,13.283,7.767,21.9,13,8.067,7.55
14.933,16.65,30,28.5,9.233,27.133,14.15,7.817,12.217,5.067,14.167,11.733,10.633,9.8,17.333,11.917,19.517,17.783,12.85,13.533,24.417,17.5,22.533,15.367,17.6,11.2,6.967,16.05,22.85,17.033,30,24.85,12.4,8.983,12.683,14.233,14.85,13.333,16.217,10.767,22.433,12.3,13.3,11.817,6.017,15.783,22.917,10.617,18.217,15.117,10.067,14.317,14.117,16.85,9.633,11.25,6.017,27.017,8.35,11.083,12.083,9.167,27.75,13.883,9.333,8.6,4.15,8.85,13.567,18.3,11.033,15.533,12.033,26.033,8.067,9.433,27.367,10.45,15.217,9.033,6.033,7.583,10.633,15.45,10.567,10.017,12.117,15.633,16.283,16.783,10.883,26.783,26.367,8.85,7.583,11.517,8.483,21.15,13.867,21.667,25.367,25.517,12.017,3.95,30,15.1,13.167,9.883,9.883,11.233,11.75,18.533,14.017,11.117,8.933,9.983,28.517,19.317,18.9,13.6,7.567,18.033,19.05,11.75,9.317,21.767,10.267,8.833,19.033,10.733,13.883,16.533,8.75,4.75,27.433,10.117,12.783,5.683,28.65,14.95,16.183,12.55,14.217,6.333,20.167,8.383,27.383,11.9,3.167,13.233,19.733,9.35,9.933,11.5,6.617,7.7,8.783,8.25,4.083,18.083,17.45,10.533,11.05,19.167,16.817,14.533,22.517,18.467,30,7.833,26.767,12.4,19.117,27.783,20.883,30,28.25,9.85,17.417,9.817,19.933,27.717,8.417,3.15,18,29.05,30,10.433,13.55,22.033,13.117,8.983,5.167,11.65,5.983,27.5,12.783,30,12.483,13.45,22.233,14.783,13.733,7.783,14.033,14.9,22.133,24.783,15.117,30,12.967,10.7,17.883,6.667,23.367,23.483,22.567,9.983,6.017,6.417,24.55,14.817,10.283,13.467,11.283,15.933,12.233,30,8.967,26.517,9.6,6.317,8.35,20.917,30,13,25.183,15.55,6.183,13.083,12.767,13,13.717,10.533,26.033,9.4,4.7,15.817,10.85,4.8,12.033
22.55,29.067,19.283,30,13.583,25.75,30,3.817,13.167,2.917,12.75,11.117,23.15,25.067,23.283,8.233,25.15,20,10.233,28.083,23.4,20.25,24.133,23.75,16.4,24.3,17.45,28.267,27.333,18.667,17.717,28.883,24.517,30,13.2,9.85,19.5,19.967,13.817,12.667,17.967,15.35,5.717,13.117,3.867,18.85,30,4.283,30,28.117,25.767,30,12.967,17.4,24.367,5.65,26.483,28.217,18.533,4.883,15.15,18.733,26.65,23.2,12.55,19.033,9.617,22.033,16.317,26.6,23.183,8.15,11.667,30,21.767,23.1,25.983,7.517,24.433,12.983,10.2,13.617,18.2,24.6,16.25,10.267,24.9,30,23,21.167,22.267,23.767,25.117,17.067,16.983,15.5,9.067,6.333,8.717,30,24.867,21.3,5.133,27.133,30,26.95,24.717,6.817,25.117,23.083,27.167,12.65,26.233,7.617,15.033,14.183,10.567,28.45,24.65,16.717,25.317,12.933,30,12.217,25.25,29,6.067,5.233,6.983,9.217,23.217,27.567,30,4.05,9.95,13.7,12.567,25.267,23.683,28.8,25.617,13.85,23.033,10.7,27.467,23.8,28.183,14.083,2.533,22.617,30,6.167,5.133,30,3.333,13.8,12.267,23.083,4.133,29.267,19.983,20.467,11.333,23.767,14.433,28.15,30,29.517,25.033,5.8,30,16.583,6.45,8.617,16.117,26.567,29.933,22.4,8.483,25.867,30,14.083,9.817,8.75,5.033,28.4,30,21.833,13.433,12.083,11.633,10.917,15.383,21.583,10.3,25.867,22.683,29.067,13.817,14.933,25.517,21.2,18.55,17.783,18.017,24.833,11.5,25.8,30,19.8,30,30,27.567,8.75,29.017,22.317,28.667,14.867,5.217,4.483,26.917,7.95,8.35,22.333,26.433,15.85,24.667,25.6,25.683,29.017,16.633,5.183,27.667,28.467,19.283,20.567,12.183,6.117,5.55,18.767,15.233,13.417,18.283,16.733,30,17.383,12.7,20.917,16.317,3,14.65
30,17.067,11.417,12.3,9.417,12.9,21.667,3.8,9.567,3.783,25.617,4.017,20.133,7.867,12.3,11.233,22.75,14.783,6.533,9.967,8.317,7.333,21.033,12.767,11.6,7.183,15.683,20.667,18.95,8.217,25.45,22.683,11.833,17.4,8.817,12.883,9.8,18.817,5.567,19.983,11.833,9.117,6.567,4.15,4.733,26.817,20.617,3.9,11.317,11.133,19.883,27.833,5.333,17.967,28.567,5.733,8.4,12.983,9.867,9.033,5.9,6.9,14.2,21.117,11.65,8.583,20.75,11.317,29.9,24.1,15.217,23.517,18.75,10.7,29.75,19.367,22.783,18.95,26.683,12.35,5.617,11.567,10.6,6.617,17.167,10.283,24.583,25.917,30,23.783,11.25,29.783,13.167,19,6.65,7.15,11.433,12.917,29.3,27.667,13.1,10.567,5.317,4.417,10.65,10.817,10.533,9.983,7.733,11.983,25.817,12.183,10.283,7.833,10.2,20.117,5.817,10.583,10.467,27.117,27.733,8.133,30,12.983,15.733,26.133,3.067,4.783,8.117,6.533,19.7,21.217,30,6.267,10.933,11.65,7.267,8.033,13.567,20.25,30,13,14.733,18.3,29.8,25.233,24.45,8.833,2.867,28.75,27.633,7.7,5.567,8.333,4.983,11.95,9.95,12.717,12.483,22.217,11.333,4.65,6.317,26.767,6.383,21.167,9.217,9.817,10.3,9.383,30,13.05,26.767,26.15,7.7,17.333,6.55,21.667,5.967,8.9,17.333,15.15,30,5.983,17.35,26.85,18,13.483,15.083,29.6,15.833,7.967,19.133,8.133,17.033,21.433,11.933,30,19.567,8.183,21.15,29.433,10.217,7.417,16.367,21.35,19.95,30,19.267,15.817,29.867,14.283,30,25.267,16.767,23.583,28.533,27.4,19.033,4.917,14.7,4.75,16.667,13.55,13.3,26.5,14.933,10.317,6.967,14.65,12.783,7.633,6.317,24.45,22.7,26.133,23.017,29.35,11,5.167,14.917,9.15,25.883,5.05,15.1,4.433,9.983,13.667,6.017,3.683,7.667
25.2,28.1,27.667,29.367,21.917,12.45,27.283,24.85,11.217,4.233,24.35,20.433,14.983,12.633,30,8.95,30,30,27.083,10.45,9.65,18.367,9.567,26.75,18.717,24.283,30,17.233,30,12.85,16.417,29.55,18.25,7.717,24.233,23.417,14.517,18.017,22.8,13.8,13.117,30,12.95,12.667,15.933,25.867,30,19.35,30,16.15,14.967,23.3,30,10.033,23.6,16.467,10.883,20.217,13.35,6.05,13.283,12.333,25.083,24.5,20.217,11.917,18.75,18.017,12.2,9.5,16.117,26.55,12.25,19.183,7,12.017,27.1,10.7,19.433,28.1,12.867,18.983,30,30,14.617,28.483,29.383,12.8,10.767,7.567,15.4,26.783,28.883,22.55,22.067,18.083,24.75,15.467,27,30,30,27.733,28.267,15.5,27.567,16.6,16.383,16.317,22.45,22.283,25.767,10.6,23.383,24.1,20.35,14.25,23.833,22.9,16.583,13.983,27.617,14.233,18.05,21.783,10.05,27.133,13.4,18.317,21.95,9.933,21.033,20.067,19.933,10.783,16.783,21.033,13.167,21.233,30,25.717,30,30,15.317,9.7,25.133,22.333,28.7,16.417,1.733,24.1,25.85,5.633,18.817,12.183,5.217,4.15,16.5,21.483,7.25,21.933,25.4,29.667,18.667,24.333,16.533,27.483,25.733,30,24.767,7.233,19.133,6.717,9.9,23.5,18.883,28.833,19.767,27.933,26.433,9.15,30,30,25.817,8.5,18.583,26.633,30,9.333,14.183,23.45,13.133,4.717,11.883,17.95,13.35,30,10.483,22.783,30,14.083,21.633,16.5,18.05,26.5,21.85,27.367,30,30,28.767,30,30,30,30,25.117,30,26.933,27.8,13.7,17.983,4.983,30,13.733,17.85,15.067,28.683,22.5,19.533,13.983,23.033,15.05,30,15.733,18.15,11.733,30,22.067,23.367,30,16.7,26.367,13.583,11.183,30,13.933,30,21.4,9.967,24.3,17.933,20.117,24.633
10.567,30,30,30,27.517,30,30,7.333,22.15,8.667,28.733,14.5,27.35,30,24.683,30,18.233,30,23.85,25.283,3.3,27.717,20,15.383,28.65,30,22.5,26.767,27.733,25.083,30,30,26.583,27.517,21.717,21.1,30,30,30,6.817,27.167,11.233,24.033,14.217,13.45,30,20.733,10.6,30,15.083,25.283,22.767,24.3,11.233,30,19.367,4,16.517,24.983,12.033,14.067,16.167,16.35,25,25.883,21.45,25.783,28.967,25.05,23.15,30,30,29.8,15.15,26.9,25.467,23.533,28.083,14.317,23.95,6.633,25.85,16.75,30,18.25,30,30,30,17.25,25.2,16.8,29.4,28.167,26.217,28.633,24.05,26.167,30,22.25,30,23.933,15,26.3,20.067,26.883,24.317,29.667,22.233,25.433,28.283,28.333,10.217,30,19.25,16.7,26.667,21.367,29.133,27.367,30,27.233,14.033,27.15,19.383,13.933,30,13,12.433,29.267,14.283,29.083,27.983,24.15,15.85,25.5,19.167,8.4,25.767,30,13.65,25.717,15.667,23.067,18.233,28.333,20.133,26.867,25.65,1.633,25.45,30,22.717,17.933,22.9,5.767,22.783,3.417,21.95,25.083,27.417,24.933,19.317,19.967,0.85,30,27.183,21.833,13.583,28.817,20.233,30,24.717,13.7,30,28.4,29.267,27.067,25.9,12.733,27.683,30,25.75,5.317,4.267,29.7,26.183,30,27.683,19.467,30,22.583,23.033,26.267,22.3,17.333,22.55,21.85,25.317,30,21.75,25.867,23.233,21.533,26.033,16.883,14.067,21.167,19.617,30,30,29.583,29.6,12.633,30,30,22.483,26.7,29.6,21.3,27.8,25.4,25.467,18.117,11.85,24.65,26.25,23.067,29.017,30,26.567,28.917,7.667,25.2,29.267,22.8,24.867,27.467,30,26.583,22.583,5.35,21.483,22.667,19.533,27.4,13.2,26.283,18.017,30,25.85,25.267
16.733,6.683,3.733,3.583,8.967,4.567,12.767,2.233,11.283,2.6,4.45,2.083,2.683,7.083,7.25,3.483,7.783,7.383,3.5,8.167,3.533,5.15,11.15,9.883,5.867,8.3,3.817,4.567,14.4,2.083,9.6,10.167,3.8,7.067,6.9,5.15,6.9,21.933,7.517,3.867,6.35,3.167,3.167,2.733,1.867,17.317,20,3.4,11.217,4.95,4.917,20.45,2.733,8.6,13.75,3.233,10.333,10.367,3.267,2.583,8.217,10.683,5.2,6.45,5.65,18.05,4.967,2.367,7.4,6.067,5.05,6.183,2.5,7.267,6.1,14.05,5.25,4.467,3.6,6.883,3.867,8.633,16.233,2.8,8.167,3.8,7.783,4.633,11.467,14.733,5.633,9.867,24,3.6,3.45,4.133,2.883,3.35,14.433,8.717,11.283,3.5,4.65,2.317,16.567,4.717,17.267,4.25,7.433,12.9,4.783,6.483,4,3.2,13.967,3.267,3.133,10.133,9.283,5.467,12.583,8.183,17.467,6.933,10.133,15.933,6.75,3.633,2.167,1.983,11.233,5.033,8.4,2.867,5.267,4.15,4.267,3.533,5.9,4.1,22.267,2.967,6.317,2.517,8.917,3.75,3.017,7.65,1.6,7.117,9.233,2.983,4.7,6.117,2.567,2.367,2.4,17.517,2.45,15.017,4.117,3.833,4.75,5.95,7.15,6.183,13.25,7.217,5.333,7.55,5.267,6.483,7.233,6.633,4.183,6.15,3.55,5.8,5.417,2.917,8.117,4.233,3.367,2.517,17.1,2.933,11.65,5.833,6.283,8.15,8.85,3.15,2.817,3.333,7.5,2.633,3.183,9.5,12.433,4.75,9.267,10.133,5.133,7.85,11.433,5.5,8.85,15.3,15.2,9.15,8.217,5.8,6.4,6.583,7.067,3.417,22.217,3.267,2.567,2.833,8.317,2.85,13.217,4.983,5.683,9.967,4.383,4.383,3.183,9.417,4.517,2.433,5.167,2.55,8.333,13.583,4.267,4.317,2.883,3.517,5,3.25,5.467,3.617,4.333,2.033,2.817,7.033,8.883,8.567,4.783
18.15,13.883,4.267,8.8,7.667,7.833,6.917,3.333,9.3,2.017,10.8,3.083,9.4,9.983,14.033,5.167,25.367,16.017,8.533,9.017,1.967,10.85,7.167,19.667,10.383,20.717,1.7,16.6,22.9,7.3,11.717,15.8,9.917,5.367,11.15,16.517,8.817,24.65,22.8,7.083,11.733,10.933,4.35,5.267,2.833,19.85,14.217,2.75,9.933,8,11.15,25.5,2.883,9.2,11.033,6.767,10.067,9.817,5.617,3.5,3.317,16.3,8.783,11.35,6.917,8.15,9.55,2.633,14.933,6.4,7.6,9.367,5.717,11.917,6.333,9.717,8.583,6.617,15.233,21,17.7,7.583,30,3.617,13.8,6.75,15.717,9.267,11.317,12.65,6.433,13.4,23.067,7.05,6.367,5.2,9.5,11.817,18.983,11.983,14.3,12.483,2.4,3.3,15.367,9.517,11.117,15.6,8.4,7.183,6.367,12.2,6.167,4.083,11.117,5.883,7.717,13.633,11.6,6.183,25.433,13.867,14.533,14.867,12.2,11.283,2.333,2.55,5.85,4.767,16.617,18.783,9.617,5.333,10.933,6.033,6.967,4.767,18.15,2.783,20.117,3.067,7.2,4.8,10.167,6.317,9.117,9.967,1.75,13.117,20.4,3.467,4.05,14.867,2.617,8.95,4.617,17.167,3.133,17.633,12.683,16.183,6,10.533,16.717,11.75,13,10.783,7.05,5.083,12.767,10.983,2.817,17.867,4.017,18.1,6.733,6.95,8.783,11.233,12.617,18.2,4.383,2.317,10.683,10.8,4.9,8,18.683,29.75,14.75,9.933,3.767,6.467,9.333,9.95,4.633,12.733,15.517,8.767,11.9,13.283,5.633,9.283,10.95,14.833,19,9.967,30,30,8.367,30,10.283,5.95,16.483,12.517,21.183,14.067,8.2,2.533,12.983,3.15,5.5,8.45,14.467,20.033,7.417,14.683,10.133,13.433,4.617,4.733,5.517,5.85,12.233,10.683,6.3,13.65,3.183,13.317,7.5,11.867,8.767,5.083,10.017,1.85,2.65,20.233,9.45,5.267,11.3
9.3,14.45,13.6,6.733,9.6,9.783,16.4,3.567,7.833,3.783,11.65,3.533,11,11.233,7.85,16.183,14.9,13.183,11.133,6.317,4.467,18.567,11.667,17.817,17.183,10.867,2.367,9.35,20.05,6.183,17.683,14.067,13.283,11.717,7.7,11.95,7.533,12.133,28.783,5.233,21.1,3.65,4.283,5.95,8.167,27.2,29.483,11.267,12.5,8.983,9.633,21.367,4.933,12.1,26.95,5.033,19.15,9.967,4.517,3.5,6.183,8.55,7.817,11.133,7.283,8.033,4.933,3.983,12.7,13.85,11.4,3.833,6.017,8.567,8.467,26.983,10.4,7.033,3.733,10.717,11.35,2.767,11.85,4.567,7.667,11.1,9.417,7.433,13.767,15.683,14.583,13.3,13.467,7.5,6.1,6.767,26.183,25.467,16.533,12.267,11.75,9.6,4.183,4.683,8.617,4.55,15.7,5.4,4.667,9.767,9.283,11.15,16.7,4.283,11.45,7.083,18.183,25.867,10.633,9.983,12.383,9.25,22.283,7.617,11.433,18.667,3.383,3.817,5.85,6.183,17.533,10.067,11.383,6.717,10.2,9.117,11.983,7.467,17.05,8.05,22.417,5.667,13.3,7.95,16.35,10.783,7.983,8.267,2.25,16.867,17.033,13.85,5.883,8.15,3.25,22.017,4.133,15.233,3.45,12.133,8.217,8.283,9.133,6.383,7.117,19.6,13.15,24.167,24.15,5,16.95,3.467,10.6,21.217,11.317,26.067,5.467,10.167,14.75,10.35,17.167,9.983,7.783,8.05,12.05,18.733,30,4,11.633,15.933,9.95,8.967,10.633,5.167,8.35,12.633,5.083,17.583,8.8,10.767,10.217,12.733,5.033,5.167,11,15.75,12.183,5.667,14.383,11.717,10.85,7.983,6.617,4.3,13.767,7.533,20.7,11.25,7.067,7.45,10.15,3.167,7.667,8.683,13.117,14.15,6.433,12.167,12.65,16.083,6.95,8.183,7.8,19.817,18.35,12.567,9.683,9.45,5.883,9.6,12.733,4.617,6.9,8.433,29.067,3.267,4.217,10.45,12.433,3.483,7.017
19.267,24.267,17.6,14.733,11,7.683,3.867,7.033,7.383,4.65,12.583,5.367,13.467,22.233,7.9,16.617,30,27.533,11.267,9.933,8.667,21,9.25,22.55,20.5,23.133,11.067,12.683,29.483,13.467,17.433,30,19.233,16.883,10.433,25.683,25.283,19.067,9.217,9.483,5.867,17.033,8.8,7.833,3.6,30,15.433,4.8,13.85,13.733,6.617,30,5.05,16.55,30,7.467,17.067,27.55,7.75,6.317,2.767,17.567,11.467,24.983,9.983,19.783,10.05,27.05,29.7,11.917,9.417,11.117,16.45,8.667,7.417,14.067,14.667,13.033,12.517,14.183,10.417,6.283,23.867,8.15,6.683,30,17.85,18.917,15.55,30,4.583,28.9,29.067,16.9,14.167,14.067,13.55,15.967,30,21.217,18.967,16.133,9.717,4.35,27.867,17.583,16.05,15.45,23.167,15.15,12.817,5.433,10.083,5.75,22.8,11.5,17.767,16.433,21.6,16.633,8.483,15.5,15.65,12.883,9.633,27.483,9.367,8.05,15.65,4.383,28.85,10.883,23.033,11.533,19.633,8.933,28.65,12.933,6.567,22.5,30,11.833,9.933,8.017,23.783,10.083,21.983,13.117,2.067,30,20.65,18.867,11.133,15.267,3.65,17.433,4.967,8.017,2.533,19.75,12.35,20.133,7.5,11.7,12.433,18.333,19.7,25.367,24.333,1.85,23.95,3.583,13.233,16.833,9.85,28.433,22.55,10.85,10.483,9.55,19.017,17.95,15.05,12.583,28.9,28.15,30,5.35,17.383,26.617,12.417,13.85,14.65,11.833,4.617,17.2,5.117,25.8,30,11.917,17.683,16.05,10.433,9.2,21.933,22.617,7.65,18.283,19.283,16.883,19.117,29.067,6.217,9.683,16.817,26.083,28.45,19.133,12.2,12.717,9.233,3.017,22.317,15.383,18.783,7.467,7.95,16.517,27.733,14.067,17.867,13.583,18.933,25.067,6.9,19.35,18.617,7.783,10.883,22.833,18.05,16.917,19.617,13.7,25.8,5.733,8.1,11.05,23.35,15.85,20.833
